name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,category,muscle_gain,weight_loss,improved_endurance,stress_relief,heart_health
"Pie, fruit, fried pies",100 g,316,16g,2.5g,0,333,3,42.6,High Energy,0,0,1,1,0
"Snacks, cakes, popcorn",100 g,384,3.1g,0.5g,0,288,9.7,80.1,High Energy,0,0,1,0,0
"Snack, Mixed Berry Bar",100 g,383,11g,3.8g,0,447,13.16,58.84,High Energy,1,0,1,1,0
"Fish, raw, sheepshead",100 g,108,2.4g,0.6g,50mg,71,20.21,0,Low Sugar,1,1,0,1,0
"Babyfood, pear, juice",100 g,47,0g,,0,8,0,11.86,Heart Health,0,1,0,1,0
"Brussels sprouts, raw",100 g,43,0.3g,0.1g,0,25,3.38,8.95,Heart Health,0,1,0,1,0
"Broccoli raab, cooked",100 g,33,0.5g,0.1g,0,56,3.83,3.12,Low Sugar,0,1,0,1,0
"Butter oil, anhydrous",100 g,876,99g,62g,256mg,2,0.28,0,Heart Health,0,0,1,1,0
"Chicory, raw, witloof",100 g,17,0.1g,,0,2,0.9,4,Heart Health,0,1,0,1,0
"KEEBLER, Waffle Cones",100 g,424,5.3g,0.9g,0,149,6.5,87.7,High Energy,0,0,1,0,0
"KEEBLER, Waffle Bowls",100 g,424,5.3g,0.9g,0,149,6.5,87.7,High Energy,0,0,1,0,0
"Broccoli, raw, leaves",100 g,28,0.4g,0.1g,0,27,2.98,5.06,Heart Health,0,1,0,1,0
"Durian, raw or frozen",100 g,147,5.3g,,0,2,1.47,27.09,Heart Health,0,1,0,1,0
"Tomatoes, raw, orange",100 g,16,0.2g,,0,42,1.16,3.18,Heart Health,0,1,0,1,0
"Tomatoes, raw, yellow",100 g,15,0.3g,,0,23,0.98,2.98,Heart Health,0,1,0,1,0
"Egg custards, dry mix",100 g,410,6.4g,2g,258mg,281,6.9,82.8,High Energy,0,0,1,0,0
"Peanut flour, low fat",100 g,428,22g,3g,0,1,33.8,31.27,Heart Health,1,0,1,1,0
"Fish, smoked, haddock",100 g,116,1g,0.2g,77mg,763,25.23,0,Low Sugar,1,1,0,1,1
"DENNY'S, french fries",100 g,282,14g,2.5g,0,44,3.41,35.2,Heart Health,0,0,1,1,0
"Ground turkey, cooked",100 g,203,10g,2.7g,93mg,78,27.37,0,Low Sugar,1,0,1,1,0
"MURRAY, Vanilla Wafer",100 g,461,17g,5.7g,1mg,401,4,72.9,High Energy,0,0,1,0,0
"WENDY'S, french fries",100 g,301,14g,2.8g,0,219,3.73,39.73,High Energy,0,0,1,1,0
"Bread, toasted, wheat",100 g,313,4.3g,1g,0,601,12.96,55.77,High Energy,1,0,1,1,1
"Danish pastry, cheese",100 g,374,22g,6.8g,23mg,417,8,37.2,High Energy,0,0,1,1,0
"Nuts, glazed, walnuts",100 g,500,36g,3.6g,0,446,8.28,47.59,High Energy,0,0,1,1,0
"Spices, garlic powder",100 g,331,0.7g,0.2g,0,60,16.55,72.73,High Energy,1,0,1,0,0
"Oil, soybean lecithin",100 g,763,100g,15g,0,0,0,0,Heart Health,0,0,1,1,0
"Egg, fresh, raw, yolk",100 g,322,27g,9.6g,1085mg,48,15.86,3.59,Heart Health,1,0,1,1,0
"Fireweed, raw, leaves",100 g,103,2.8g,,0,34,4.71,19.22,Heart Health,0,1,0,1,0
"Beef, pastrami, cured",100 g,147,5.8g,2.7g,68mg,1078,21.8,0.36,Low Sugar,1,1,0,1,1
"Frankfurter, meatless",100 g,233,14g,1.7g,0,471,19.61,7.7,Low Sugar,1,0,1,1,0
"Emu, raw, flat fillet",100 g,102,0.7g,0.2g,71mg,150,22.25,0,Low Sugar,1,1,0,1,0
"Emu, raw, inside drum",100 g,108,1.5g,0.4g,67mg,102,22.22,0,Low Sugar,1,1,0,1,0
"Ice creams, chocolate",100 g,216,11g,6.8g,34mg,76,3.8,28.2,High Energy,0,0,1,1,0
"Snacks, potato sticks",100 g,522,34g,8.9g,0,633,6.7,53.3,High Energy,0,0,1,1,1
"USDA Commodity, salsa",100 g,36,0.2g,,0,430,1.5,7,Low Sugar,0,1,0,1,0
"Figs, uncooked, dried",100 g,249,0.9g,0.1g,0,10,3.3,63.87,Heart Health,0,0,1,1,0
"Game meat, raw, horse",100 g,133,4.6g,1.4g,52mg,53,21.39,0,Low Sugar,1,1,0,1,0
"Syrup, fruit flavored",100 g,261,0g,,0,0,0,65.1,Heart Health,0,0,1,1,0
"Broccoli, raw, stalks",100 g,28,0.4g,0.1g,0,27,2.98,5.24,Heart Health,0,1,0,1,0
"Cream, cultured, sour",100 g,198,19g,10g,59mg,31,2.44,4.63,Heart Health,0,1,0,1,0
"Gravy, canned, au jus",100 g,16,0.2g,0.1g,0,478,1.2,2.5,Low Sugar,0,1,0,1,0
"McDONALD'S, Hamburger",100 g,264,10g,3.5g,27mg,494,12.92,30.28,High Energy,1,0,1,1,0
"Cheese, port de salut",100 g,352,28g,17g,123mg,534,23.78,0.57,Low Sugar,1,0,1,1,1
SILK Original Creamer,100 g,100,6.7g,,0,67,0,6.67,Low Sugar,0,1,0,1,0
SILK Hazelnut Creamer,100 g,133,6.7g,,0,67,0,20,General,0,1,0,1,0
"Soup, mix, dry, onion",100 g,293,0.3g,0.1g,0,8031,7.48,65.07,High Energy,0,0,1,1,1
"Mushrooms, raw, enoki",100 g,37,0.3g,,0,3,2.66,7.81,Heart Health,0,1,0,1,0
Bacon and beef sticks,100 g,517,44g,16g,102mg,1420,29.1,0.8,Low Sugar,1,0,1,1,1
"Salami, pork, Italian",100 g,425,37g,13g,80mg,1890,21.7,1.2,Low Sugar,1,0,1,1,1
"Crackers, whole-wheat",100 g,427,14g,2.1g,0,704,10.58,69.55,High Energy,1,0,1,1,1
"Peanuts, raw, spanish",100 g,570,50g,7.1g,0,22,26.15,15.83,Heart Health,1,0,1,1,0
"Hominy, white, canned",100 g,72,0.9g,0.1g,0,345,1.48,14.26,Low Sugar,0,1,0,1,0
"Game meat, raw, moose",100 g,102,0.7g,0.2g,59mg,65,22.24,0,Low Sugar,1,1,0,1,0
"Pears, red anjou, raw",100 g,62,0.1g,,0,1,0.33,14.94,Heart Health,0,1,0,1,0
"Horseradish, prepared",100 g,48,0.7g,0.1g,0,420,1.18,11.29,General,0,1,0,1,0
"Fish, raw, butterfish",100 g,146,8g,3.4g,65mg,89,17.28,0,Low Sugar,1,1,0,1,0
"Lebanon bologna, beef",100 g,172,10g,2.8g,55mg,1374,19.03,0.44,Low Sugar,1,1,0,1,1
Ham and cheese spread,100 g,245,19g,8.6g,61mg,1197,16.18,2.28,Low Sugar,1,0,1,1,1
"TACO BELL, Taco Salad",100 g,170,9.2g,3g,19mg,363,6.69,15.1,Low Sugar,0,1,0,1,0
"Sauce, worcestershire",100 g,78,0g,,0,980,0,19.46,General,0,1,0,1,1
"Candies, marshmallows",100 g,318,0.2g,0.1g,0,80,1.8,81.3,High Energy,0,0,1,0,0
"Hummus, home prepared",100 g,177,8.6g,1.1g,0,242,4.86,20.12,High Energy,0,1,0,1,0
Horned melon (Kiwano),100 g,44,1.3g,,0,2,1.78,7.56,Heart Health,0,1,0,1,0
Ice cream sundae cone,100 g,254,14g,2.7g,15mg,115,3,28.89,High Energy,0,0,1,1,0
"Peppers, raw, serrano",100 g,32,0.4g,0.1g,0,10,1.74,6.7,Heart Health,0,1,0,1,0
"Cabbage, cooked, napa",100 g,12,0.2g,,0,11,1.1,2.23,Heart Health,0,1,0,1,0
"Peppers, dried, ancho",100 g,281,8.2g,0.8g,0,43,11.86,51.42,Heart Health,1,0,1,1,0
"Parsley, freeze-dried",100 g,271,5.2g,,0,391,31.3,42.38,High Energy,1,0,1,1,0
"Spices, black, pepper",100 g,251,3.3g,1.4g,0,20,10.39,63.95,Heart Health,1,0,1,1,0
"Spices, white, pepper",100 g,296,2.1g,0.6g,0,5,10.4,68.61,Heart Health,1,0,1,1,0
"Yambean (jicama), raw",100 g,38,0.1g,,0,4,0.72,8.82,Heart Health,0,1,0,1,0
"Nuts, dried, pilinuts",100 g,719,80g,31g,0,3,10.8,3.98,Heart Health,1,0,1,1,0
"Kiwifruit, raw, green",100 g,61,0.5g,,0,3,1.14,14.66,Heart Health,0,1,0,1,0
"Drumstick leaves, raw",100 g,64,1.4g,,0,9,9.4,8.28,Heart Health,0,1,0,1,0
"Yautia (tannier), raw",100 g,98,0.4g,0.1g,0,21,1.46,23.63,Heart Health,0,1,0,1,0
"Candies, butterscotch",100 g,391,3.3g,2.1g,9mg,391,0.03,90.4,High Energy,0,0,1,0,0
"Cucumber, raw, peeled",100 g,12,0.2g,,0,2,0.59,2.16,Heart Health,0,1,0,1,0
"Dandelion greens, raw",100 g,45,0.7g,0.2g,0,76,2.7,9.2,Low Sugar,0,1,0,1,0
"Melons, raw, honeydew",100 g,36,0.1g,,0,18,0.54,9.09,Heart Health,0,1,0,1,0
Potato salad with egg,100 g,157,9.4g,1.4g,17mg,329,1.96,16.18,Low Sugar,0,1,0,1,0
"Mushrooms, raw, white",100 g,22,0.3g,0.1g,0,5,3.09,3.26,Heart Health,0,1,0,1,0
"Mushrooms, raw, morel",100 g,31,0.6g,0.1g,0,21,3.12,5.1,Heart Health,0,1,0,1,0
"Cheese, Mexican blend",100 g,358,29g,17g,95mg,338,23.54,1.75,Low Sugar,1,0,1,1,0
"Oranges, Florida, raw",100 g,46,0.2g,,0,0,0.7,11.54,Heart Health,0,1,0,1,0
"SILK Vanilla, soymilk",100 g,41,1.4g,0.2g,0,39,2.47,4.12,Heart Health,0,1,0,1,0
"Papaya nectar, canned",100 g,57,0.2g,,0,5,0.17,14.51,Heart Health,0,1,0,1,0
"Fiddlehead ferns, raw",100 g,34,0.4g,,0,1,4.55,5.54,Heart Health,0,1,0,1,0
SILK Peach soy yogurt,100 g,94,1.2g,,0,15,2.35,18.82,Heart Health,0,1,0,1,0
SILK Plain soy yogurt,100 g,66,1.8g,0.2g,0,13,2.64,9.69,Heart Health,0,1,0,1,0
"PACE, Enchilada Sauce",100 g,40,0g,,0,867,1.67,8.33,General,0,1,0,1,1
Yeast extract spread,100 g,185,0.9g,,0,3380,23.88,20.42,High Energy,1,1,0,1,1
"Tomatoes, raw, green",100 g,23,0.2g,,0,13,1.2,5.1,Heart Health,0,1,0,1,0
"Mollusks, raw, snail",100 g,90,1.4g,0.4g,50mg,70,16.1,2,Low Sugar,1,1,0,1,0
"Emu, raw, fan fillet",100 g,103,0.8g,0.2g,71mg,120,22.5,0,Low Sugar,1,1,0,1,0
"Pasta, enriched, dry",100 g,371,1.5g,0.3g,0,6,13.04,74.67,Heart Health,1,0,1,0,0
"Cookies, gingersnaps",100 g,416,9.8g,2.5g,0,501,5.6,76.9,High Energy,0,0,1,0,1
"Sour cream, fat free",100 g,74,0g,,9mg,141,3.1,15.6,Low Sugar,0,1,0,1,0
"MURRAY, Honey Graham",100 g,445,13g,3.2g,0,477,5.9,75.7,High Energy,0,0,1,0,0
"Frankfurter, chicken",100 g,223,16g,3.9g,96mg,1027,15.51,2.74,Low Sugar,1,0,1,1,1
"Ham, canned, chopped",100 g,239,19g,6.3g,49mg,1280,16.06,0.26,Low Sugar,1,0,1,1,1
"Spices, dried, thyme",100 g,276,7.4g,2.7g,0,55,9.11,63.94,High Energy,0,0,1,1,0
"Carrot juice, canned",100 g,40,0.2g,,0,66,0.95,9.28,Low Sugar,0,1,0,1,0
"Corn, dried (Navajo)",100 g,386,5.2g,0.8g,0,13,9.88,74.93,Heart Health,0,0,1,0,0
"Pate, truffle flavor",100 g,327,29g,10g,105mg,807,11.2,6.3,Low Sugar,1,0,1,1,1
"Fruit butters, apple",100 g,173,0.3g,0.1g,0,15,0.39,42.47,Heart Health,0,1,0,1,0
"Fast foods, coleslaw",100 g,153,9.9g,1.6g,4mg,203,0.95,14.89,General,0,1,0,1,0
"Salami, beef, cooked",100 g,261,22g,9.9g,71mg,1140,12.6,1.9,Low Sugar,1,0,1,1,1
"Spices, chili powder",100 g,282,14g,2.5g,0,2867,13.46,49.7,High Energy,1,0,1,1,1
"Spices, caraway seed",100 g,333,15g,0.6g,0,17,19.77,49.9,Heart Health,1,0,1,1,0
"Spices, dried, basil",100 g,233,4.1g,2.2g,0,76,22.98,47.75,High Energy,1,0,1,1,0
"Pickle relish, sweet",100 g,130,0.5g,0.1g,0,811,0.37,35.06,High Energy,0,1,0,1,1
"Chives, freeze-dried",100 g,311,3.5g,0.6g,0,70,21.2,64.29,High Energy,1,0,1,1,0
"Fish, raw, sablefish",100 g,195,15g,3.2g,49mg,56,13.41,0,Low Sugar,1,1,0,1,0
"Crackers, multigrain",100 g,482,20g,3.3g,0,883,7.1,67.6,High Energy,0,0,1,1,1
"Spices, ground, mace",100 g,475,32g,9.5g,0,80,6.71,50.5,High Energy,0,0,1,1,0
"Spices, onion powder",100 g,341,1g,0.2g,0,73,10.41,79.12,High Energy,1,0,1,0,0
"Butter, without salt",100 g,717,81g,50g,215mg,11,0.85,0.06,Heart Health,0,0,1,1,0
"Rice noodles, cooked",100 g,108,0.2g,,0,19,1.79,24.01,Heart Health,0,1,0,1,0
Barley flour or meal,100 g,345,1.6g,0.3g,0,4,10.5,74.52,Heart Health,1,0,1,0,0
"Sesbania flower, raw",100 g,27,0g,,0,15,1.28,6.73,Heart Health,0,1,0,1,0
"Garlic bread, frozen",100 g,350,17g,5.3g,0,544,8.36,41.72,High Energy,0,0,1,1,1
"KFC, Popcorn Chicken",100 g,351,22g,4g,40mg,1140,17.67,21.18,High Energy,1,0,1,1,1
"APPLEBEE'S, coleslaw",100 g,120,7.1g,1.1g,2mg,178,0.79,13.17,General,0,1,0,1,0
"Rolls, sweet, dinner",100 g,321,7.4g,3.5g,55mg,253,10.04,53.58,High Energy,1,0,1,1,0
"Cherries, raw, sweet",100 g,63,0.2g,,0,0,1.06,16.01,Heart Health,0,1,0,1,0
"Ostrich, raw, ground",100 g,165,8.7g,2.2g,71mg,72,20.22,0,Low Sugar,1,1,0,1,0
"SILK Coffee, soymilk",100 g,62,1.4g,0.2g,0,41,2.06,10.29,Heart Health,0,1,0,1,0
"Snacks, banana chips",100 g,519,34g,29g,0,6,2.3,58.4,Heart Health,0,0,1,1,0
"Peaches, raw, yellow",100 g,39,0.3g,,0,0,0.91,9.54,Heart Health,0,1,0,1,0
"Rolls, wheat, dinner",100 g,273,6.3g,1.5g,0,524,8.6,46,High Energy,0,0,1,1,1
"Candies, HEATH BITES",100 g,530,30g,16g,19mg,245,3.94,63.39,High Energy,0,0,1,1,0
"Chicken, raw, ground",100 g,143,8.1g,2.3g,86mg,60,17.44,0.04,Low Sugar,1,1,0,1,0
"Pears, bartlett, raw",100 g,63,0.2g,,0,1,0.39,15.01,Heart Health,0,1,0,1,0
"Toppings, strawberry",100 g,254,0.1g,,0,21,0.2,66.3,Heart Health,0,0,1,1,0
"KEEBLER, Sugar Cones",100 g,375,3.7g,0.8g,0,326,7.3,78,High Energy,0,0,1,0,0
"Seaweed, raw, wakame",100 g,45,0.6g,0.1g,0,872,3.03,9.14,Low Sugar,0,1,0,1,1
"Seaweed, dried, agar",100 g,306,0.3g,0.1g,0,102,6.21,80.88,High Energy,0,0,1,0,0
"Bread, cracked-wheat",100 g,260,3.9g,0.9g,0,538,8.7,49.5,High Energy,0,0,1,1,1
"Amaranth leaves, raw",100 g,23,0.3g,0.1g,0,20,2.46,4.02,Heart Health,0,1,0,1,0
"Barley, raw, pearled",100 g,352,1.2g,0.2g,0,9,9.91,77.72,Heart Health,0,0,1,0,0
"Polish sausage, pork",100 g,326,29g,10g,70mg,876,14.1,1.63,Low Sugar,1,0,1,1,1
"Spices, curry powder",100 g,325,14g,1.6g,0,52,14.29,55.83,High Energy,1,0,1,1,0
"Bacon bits, meatless",100 g,476,26g,4.1g,0,1770,32,28.6,High Energy,1,0,1,1,1
"Semolina, unenriched",100 g,360,1.1g,0.2g,0,1,12.68,72.83,Heart Health,1,0,1,0,0
"Grape leaves, canned",100 g,69,2g,0.3g,0,2853,4.27,11.71,Low Sugar,0,1,0,1,1
"Spices, ground, sage",100 g,315,13g,7g,0,11,10.63,60.73,Heart Health,1,0,1,1,0
"PACE, Red Taco Sauce",100 g,50,0g,,0,813,0,12.5,General,0,1,0,1,1
"DENNY'S, hash browns",100 g,197,9g,1.7g,0,468,2.49,26.59,High Energy,0,1,0,1,0
"DENNY'S, onion rings",100 g,385,22g,3.7g,0,780,5.29,41.05,High Energy,0,0,1,1,1
"Ostrich, raw, oyster",100 g,125,3.7g,1.2g,73mg,83,21.55,0,Low Sugar,1,1,0,1,0
"Oil, corn and canola",100 g,884,100g,8g,0,0,0,0,Heart Health,0,0,1,1,0
"Pumpkin flowers, raw",100 g,15,0.1g,,0,5,1.03,3.28,Heart Health,0,1,0,1,0
"Celery flakes, dried",100 g,319,2.1g,0.6g,0,1435,11.3,63.7,High Energy,1,0,1,1,1
"Crackers, egg, matzo",100 g,391,2.1g,0.5g,83mg,21,12.3,78.6,Heart Health,1,0,1,0,0
"Loganberries, frozen",100 g,55,0.3g,,0,1,1.52,13.02,Heart Health,0,1,0,1,0
"Tangerine juice, raw",100 g,43,0.2g,,0,1,0.5,10.1,Heart Health,0,1,0,1,0
"Soybeans, raw, green",100 g,147,6.8g,0.8g,0,15,12.95,11.05,Heart Health,1,1,0,1,0
"Soybean, curd cheese",100 g,151,8.1g,1.2g,0,20,12.5,6.9,Heart Health,1,1,0,1,0
"Game meat, raw, bear",100 g,161,8.3g,,0,0,20.1,0,Heart Health,1,1,0,1,0
"Game meat, raw, deer",100 g,120,2.4g,1g,85mg,51,22.96,0,Low Sugar,1,1,0,1,0
"Oranges, navels, raw",100 g,49,0.2g,,0,1,0.91,12.54,Heart Health,0,1,0,1,0
"Tostada shells, corn",100 g,474,23g,7g,0,657,6.15,64.43,High Energy,0,0,1,1,1
"Fish, raw, swordfish",100 g,144,6.7g,1.6g,66mg,81,19.66,0,Low Sugar,1,1,0,1,0
"Taro, raw, tahitian",100 g,44,1g,0.2g,0,50,2.79,6.91,Low Sugar,0,1,0,1,0
"Chicory greens, raw",100 g,23,0.3g,0.1g,0,45,1.7,4.7,Heart Health,0,1,0,1,0
"Hearts of palm, raw",100 g,115,0.2g,,0,14,2.7,25.61,Heart Health,0,1,0,1,0
"Chayote, raw, fruit",100 g,19,0.1g,,0,2,0.82,4.51,Heart Health,0,1,0,1,0
"Fish, smoked, cisco",100 g,177,12g,1.7g,32mg,481,16.36,0,Low Sugar,1,1,0,1,0
"Frankfurter, turkey",100 g,223,17g,4g,77mg,911,12.23,3.81,Low Sugar,1,0,1,1,1
"Candies, jellybeans",100 g,375,0.1g,,0,50,0,93.55,High Energy,0,0,1,0,0
"Oil, ucuhuba butter",100 g,884,100g,85g,0,0,0,0,Heart Health,0,0,1,1,0
Soy protein isolate,100 g,335,3.4g,0.4g,0,1005,88.32,0,Low Sugar,1,0,1,1,1
"Syrups, light, corn",100 g,283,0.2g,,0,62,0,76.79,High Energy,0,0,1,0,0
"Fish, raw, milkfish",100 g,148,6.7g,1.7g,52mg,72,20.53,0,Low Sugar,1,1,0,1,0
"Fish, raw, monkfish",100 g,76,1.5g,0.3g,25mg,18,14.48,0,Heart Health,1,1,0,1,0
"Mother's loaf, pork",100 g,282,22g,8g,45mg,1127,12.07,7.53,Low Sugar,1,0,1,1,1
"Tapioca, dry, pearl",100 g,358,0g,,0,1,0.19,88.69,Heart Health,0,0,1,0,0
"Guavas, raw, common",100 g,68,1g,0.3g,0,2,2.55,14.32,Heart Health,0,1,0,1,0
"Spices, celery seed",100 g,392,25g,2.2g,0,160,18.07,41.35,High Energy,1,0,1,1,0
"Candies, peanut bar",100 g,522,34g,4.7g,0,156,15.5,47.4,High Energy,1,0,1,1,0
"Bread, toasted, rye",100 g,284,3.6g,0.7g,0,664,9.4,53.1,High Energy,0,0,1,1,1
"Oil, apricot kernel",100 g,884,100g,6.3g,0,0,0,0,Heart Health,0,0,1,1,0
"Candies, YORK BITES",100 g,394,7.3g,4.4g,1mg,46,1.78,81.64,Heart Health,0,0,1,0,0
"Meatballs, meatless",100 g,197,9g,1.4g,0,550,21,8,Low Sugar,1,1,0,1,1
"Emu, raw, full rump",100 g,112,1.6g,0.4g,85mg,90,22.83,0,Low Sugar,1,1,0,1,0
"Mustard greens, raw",100 g,27,0.4g,,0,20,2.86,4.67,Heart Health,0,1,0,1,0
"Seaweed, raw, laver",100 g,35,0.3g,0.1g,0,48,5.81,5.11,Heart Health,0,1,0,1,0
"Sweet rolls, cheese",100 g,360,18g,6.1g,76mg,357,7.1,43.7,High Energy,0,0,1,1,0
"Figs, stewed, dried",100 g,107,0.4g,0.1g,0,4,1.42,27.57,Heart Health,0,1,0,1,0
"Bread sticks, plain",100 g,412,9.5g,1.4g,0,713,12,68.4,High Energy,1,0,1,1,1
"SILK Mocha, soymilk",100 g,58,1.4g,0.2g,0,41,2.06,9.05,Heart Health,0,1,0,1,0
Milk and cereal bar,100 g,413,11g,9.1g,6mg,319,6.47,72.05,High Energy,0,0,1,0,0
"Bread, pumpernickel",100 g,250,3.1g,0.4g,0,596,8.7,47.5,High Energy,0,0,1,1,1
"Game meat, raw, elk",100 g,111,1.5g,0.5g,55mg,58,22.95,0,Low Sugar,1,1,0,1,0
"PACE, Pico De Gallo",100 g,31,0g,,0,469,0,9.38,General,0,1,0,1,0
"Ostrich, raw, round",100 g,116,2.4g,0.8g,71mg,72,21.99,0,Low Sugar,1,1,0,1,0
"HORMEL, Cure 81 Ham",100 g,106,3.6g,1.2g,51mg,1038,18.43,0.21,Low Sugar,1,1,0,1,1
"Prune juice, canned",100 g,71,0g,,0,4,0.61,17.45,Heart Health,0,1,0,1,0
"McDONALD'S, BIG MAC",100 g,257,15g,3.8g,36mg,460,11.82,20.08,High Energy,1,0,1,1,0
"Soy flour, defatted",100 g,327,1.2g,0.1g,0,20,51.46,33.92,Heart Health,1,0,1,1,0
"Bread, toasted, egg",100 g,315,6.6g,1.6g,56mg,417,10.5,52.6,High Energy,1,0,1,1,0
"Fish, raw, mahimahi",100 g,85,0.7g,0.2g,73mg,88,18.5,0,Low Sugar,1,1,0,1,0
"Fish, raw, bluefish",100 g,124,4.2g,0.9g,59mg,60,20.04,0,Low Sugar,1,1,0,1,0
"Spices, fennel seed",100 g,345,15g,0.5g,0,88,15.8,52.29,High Energy,1,0,1,1,0
"Potatoes, skin, raw",100 g,58,0.1g,,0,10,2.57,12.44,Heart Health,0,1,0,1,0
"Pepper, raw, banana",100 g,27,0.5g,,0,13,1.66,5.35,Heart Health,0,1,0,1,0
"Drumstick pods, raw",100 g,37,0.2g,,0,42,2.1,8.53,Heart Health,0,1,0,1,0
"Toppings, pineapple",100 g,253,0.1g,,0,42,0.1,66.4,Heart Health,0,0,1,1,0
Acorn stew (Apache),100 g,95,3.5g,1.3g,20mg,130,6.81,9.22,Low Sugar,0,1,0,1,0
"Tomatoes, sun-dried",100 g,258,3g,0.4g,0,107,14.11,55.76,High Energy,1,0,1,1,0
"Guava sauce, cooked",100 g,36,0.1g,,0,4,0.32,9.48,Heart Health,0,1,0,1,0
