name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,protein,carbohydrate,Category,Weight Loss,Muscle Gain
"Cookies, Marie biscuit",100 g,406,11g,5.3g,0,370.00 mg,7.05 g,70.54 g,High Energy,1,0
"Broccoli, raw, chinese",100 g,30,0.8g,0.1g,0,7.00 mg,1.20 g,4.67 g,Heart Health,1,0
"McDONALD'S, Hash Brown",100 g,271,16g,2.3g,0,580.00 mg,2.48 g,28.56 g,High Energy,1,0
"Agave, raw (Southwest)",100 g,68,0.2g,,0,14.00 mg,0.52 g,16.23 g,Heart Health,1,0
"Emu, raw, outside drum",100 g,103,0.5g,0.1g,78mg,100.00 mg,23.08 g,0.00 g,Low Sugar,0,1
"Nuts, dried, beechnuts",100 g,576,50g,5.7g,0,38.00 mg,6.20 g,33.50 g,Heart Health,1,0
"Currants, dried, zante",100 g,283,0.3g,,0,8.00 mg,4.08 g,74.08 g,Heart Health,1,0
"Lentils, raw, sprouted",100 g,106,0.6g,0.1g,0,11.00 mg,8.96 g,22.14 g,Heart Health,1,0
"Gravy, mix, dry, onion",100 g,322,3g,1.9g,2mg,4186.00 mg,9.00 g,67.64 g,High Energy,1,0
"Pie, fruit, fried pies",100 g,316,16g,2.5g,0,333.00 mg,3.00 g,42.60 g,High Energy,1,0
"Snacks, cakes, popcorn",100 g,384,3.1g,0.5g,0,288.00 mg,9.70 g,80.10 g,High Energy,1,0
"Snack, Mixed Berry Bar",100 g,383,11g,3.8g,0,447.00 mg,13.16 g,58.84 g,High Energy,0,1
"Fish, raw, sheepshead",100 g,108,2.4g,0.6g,50mg,71.00 mg,20.21 g,0.00 g,Low Sugar,0,1
"Babyfood, pear, juice",100 g,47,0g,,0,8.00 mg,0.00 g,11.86 g,Heart Health,1,0
"Brussels sprouts, raw",100 g,43,0.3g,0.1g,0,25.00 mg,3.38 g,8.95 g,Heart Health,1,0
"Broccoli raab, cooked",100 g,33,0.5g,0.1g,0,56.00 mg,3.83 g,3.12 g,Low Sugar,1,0
"Butter oil, anhydrous",100 g,876,99g,62g,256mg,2.00 mg,0.28 g,0.00 g,Heart Health,1,0
"Chicory, raw, witloof",100 g,17,0.1g,,0,2.00 mg,0.90 g,4.00 g,Heart Health,1,0
"KEEBLER, Waffle Cones",100 g,424,5.3g,0.9g,0,149.00 mg,6.50 g,87.70 g,High Energy,1,0
"KEEBLER, Waffle Bowls",100 g,424,5.3g,0.9g,0,149.00 mg,6.50 g,87.70 g,High Energy,1,0
"Broccoli, raw, leaves",100 g,28,0.4g,0.1g,0,27.00 mg,2.98 g,5.06 g,Heart Health,1,0
"Durian, raw or frozen",100 g,147,5.3g,,0,2.00 mg,1.47 g,27.09 g,Heart Health,1,0
"Tomatoes, raw, orange",100 g,16,0.2g,,0,42.00 mg,1.16 g,3.18 g,Heart Health,1,0
"Tomatoes, raw, yellow",100 g,15,0.3g,,0,23.00 mg,0.98 g,2.98 g,Heart Health,1,0
"Egg custards, dry mix",100 g,410,6.4g,2g,258mg,281.00 mg,6.90 g,82.80 g,High Energy,1,0
"Peanut flour, low fat",100 g,428,22g,3g,0,1.00 mg,33.80 g,31.27 g,Heart Health,0,1
"Fish, smoked, haddock",100 g,116,1g,0.2g,77mg,763.00 mg,25.23 g,0.00 g,Low Sugar,0,1
"DENNY'S, french fries",100 g,282,14g,2.5g,0,44.00 mg,3.41 g,35.20 g,Heart Health,1,0
"Ground turkey, cooked",100 g,203,10g,2.7g,93mg,78.00 mg,27.37 g,0.00 g,Low Sugar,0,1
"MURRAY, Vanilla Wafer",100 g,461,17g,5.7g,1mg,401.00 mg,4.00 g,72.90 g,High Energy,1,0
"WENDY'S, french fries",100 g,301,14g,2.8g,0,219.00 mg,3.73 g,39.73 g,High Energy,1,0
"Bread, toasted, wheat",100 g,313,4.3g,1g,0,601.00 mg,12.96 g,55.77 g,High Energy,0,1
"Danish pastry, cheese",100 g,374,22g,6.8g,23mg,417.00 mg,8.00 g,37.20 g,High Energy,1,0
"Nuts, glazed, walnuts",100 g,500,36g,3.6g,0,446.00 mg,8.28 g,47.59 g,High Energy,1,0
"Spices, garlic powder",100 g,331,0.7g,0.2g,0,60.00 mg,16.55 g,72.73 g,High Energy,0,1
"Oil, soybean lecithin",100 g,763,100g,15g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Egg, fresh, raw, yolk",100 g,322,27g,9.6g,1085mg,48.00 mg,15.86 g,3.59 g,Heart Health,0,1
"Fireweed, raw, leaves",100 g,103,2.8g,,0,34.00 mg,4.71 g,19.22 g,Heart Health,1,0
"Beef, pastrami, cured",100 g,147,5.8g,2.7g,68mg,1078.00 mg,21.80 g,0.36 g,Low Sugar,0,1
"Frankfurter, meatless",100 g,233,14g,1.7g,0,471.00 mg,19.61 g,7.70 g,Low Sugar,0,1
"Emu, raw, flat fillet",100 g,102,0.7g,0.2g,71mg,150.00 mg,22.25 g,0.00 g,Low Sugar,0,1
"Emu, raw, inside drum",100 g,108,1.5g,0.4g,67mg,102.00 mg,22.22 g,0.00 g,Low Sugar,0,1
"Ice creams, chocolate",100 g,216,11g,6.8g,34mg,76.00 mg,3.80 g,28.20 g,High Energy,1,0
"Snacks, potato sticks",100 g,522,34g,8.9g,0,633.00 mg,6.70 g,53.30 g,High Energy,1,0
"USDA Commodity, salsa",100 g,36,0.2g,,0,430.00 mg,1.50 g,7.00 g,Low Sugar,1,0
"Figs, uncooked, dried",100 g,249,0.9g,0.1g,0,10.00 mg,3.30 g,63.87 g,Heart Health,1,0
"Game meat, raw, horse",100 g,133,4.6g,1.4g,52mg,53.00 mg,21.39 g,0.00 g,Low Sugar,0,1
"Syrup, fruit flavored",100 g,261,0g,,0,0.00 mg,0.00 g,65.10 g,Heart Health,1,0
"Broccoli, raw, stalks",100 g,28,0.4g,0.1g,0,27.00 mg,2.98 g,5.24 g,Heart Health,1,0
"Cream, cultured, sour",100 g,198,19g,10g,59mg,31.00 mg,2.44 g,4.63 g,Heart Health,1,0
"Gravy, canned, au jus",100 g,16,0.2g,0.1g,0,478.00 mg,1.20 g,2.50 g,Low Sugar,1,0
"McDONALD'S, Hamburger",100 g,264,10g,3.5g,27mg,494.00 mg,12.92 g,30.28 g,High Energy,0,1
"Cheese, port de salut",100 g,352,28g,17g,123mg,534.00 mg,23.78 g,0.57 g,Low Sugar,0,1
SILK Original Creamer,100 g,100,6.7g,,0,67.00 mg,0.00 g,6.67 g,Low Sugar,1,0
SILK Hazelnut Creamer,100 g,133,6.7g,,0,67.00 mg,0.00 g,20.00 g,General,1,0
"Soup, mix, dry, onion",100 g,293,0.3g,0.1g,0,8031.00 mg,7.48 g,65.07 g,High Energy,1,0
"Mushrooms, raw, enoki",100 g,37,0.3g,,0,3.00 mg,2.66 g,7.81 g,Heart Health,1,0
Bacon and beef sticks,100 g,517,44g,16g,102mg,1420.00 mg,29.10 g,0.80 g,Low Sugar,0,1
"Salami, pork, Italian",100 g,425,37g,13g,80mg,1890.00 mg,21.70 g,1.20 g,Low Sugar,0,1
"Crackers, whole-wheat",100 g,427,14g,2.1g,0,704.00 mg,10.58 g,69.55 g,High Energy,0,1
"Peanuts, raw, spanish",100 g,570,50g,7.1g,0,22.00 mg,26.15 g,15.83 g,Heart Health,0,1
"Hominy, white, canned",100 g,72,0.9g,0.1g,0,345.00 mg,1.48 g,14.26 g,Low Sugar,1,0
"Game meat, raw, moose",100 g,102,0.7g,0.2g,59mg,65.00 mg,22.24 g,0.00 g,Low Sugar,0,1
"Pears, red anjou, raw",100 g,62,0.1g,,0,1.00 mg,0.33 g,14.94 g,Heart Health,1,0
"Horseradish, prepared",100 g,48,0.7g,0.1g,0,420.00 mg,1.18 g,11.29 g,General,1,0
"Fish, raw, butterfish",100 g,146,8g,3.4g,65mg,89.00 mg,17.28 g,0.00 g,Low Sugar,0,1
"Lebanon bologna, beef",100 g,172,10g,2.8g,55mg,1374.00 mg,19.03 g,0.44 g,Low Sugar,0,1
Ham and cheese spread,100 g,245,19g,8.6g,61mg,1197.00 mg,16.18 g,2.28 g,Low Sugar,0,1
"TACO BELL, Taco Salad",100 g,170,9.2g,3g,19mg,363.00 mg,6.69 g,15.10 g,Low Sugar,1,0
"Sauce, worcestershire",100 g,78,0g,,0,980.00 mg,0.00 g,19.46 g,General,1,0
"Candies, marshmallows",100 g,318,0.2g,0.1g,0,80.00 mg,1.80 g,81.30 g,High Energy,1,0
"Hummus, home prepared",100 g,177,8.6g,1.1g,0,242.00 mg,4.86 g,20.12 g,High Energy,1,0
Horned melon (Kiwano),100 g,44,1.3g,,0,2.00 mg,1.78 g,7.56 g,Heart Health,1,0
Ice cream sundae cone,100 g,254,14g,2.7g,15mg,115.00 mg,3.00 g,28.89 g,High Energy,1,0
"Peppers, raw, serrano",100 g,32,0.4g,0.1g,0,10.00 mg,1.74 g,6.70 g,Heart Health,1,0
"Cabbage, cooked, napa",100 g,12,0.2g,,0,11.00 mg,1.10 g,2.23 g,Heart Health,1,0
"Peppers, dried, ancho",100 g,281,8.2g,0.8g,0,43.00 mg,11.86 g,51.42 g,Heart Health,0,1
"Parsley, freeze-dried",100 g,271,5.2g,,0,391.00 mg,31.30 g,42.38 g,High Energy,0,1
"Spices, black, pepper",100 g,251,3.3g,1.4g,0,20.00 mg,10.39 g,63.95 g,Heart Health,0,1
"Spices, white, pepper",100 g,296,2.1g,0.6g,0,5.00 mg,10.40 g,68.61 g,Heart Health,0,1
"Yambean (jicama), raw",100 g,38,0.1g,,0,4.00 mg,0.72 g,8.82 g,Heart Health,1,0
"Nuts, dried, pilinuts",100 g,719,80g,31g,0,3.00 mg,10.80 g,3.98 g,Heart Health,0,1
"Kiwifruit, raw, green",100 g,61,0.5g,,0,3.00 mg,1.14 g,14.66 g,Heart Health,1,0
"Drumstick leaves, raw",100 g,64,1.4g,,0,9.00 mg,9.40 g,8.28 g,Heart Health,1,0
"Yautia (tannier), raw",100 g,98,0.4g,0.1g,0,21.00 mg,1.46 g,23.63 g,Heart Health,1,0
"Candies, butterscotch",100 g,391,3.3g,2.1g,9mg,391.00 mg,0.03 g,90.40 g,High Energy,1,0
"Cucumber, raw, peeled",100 g,12,0.2g,,0,2.00 mg,0.59 g,2.16 g,Heart Health,1,0
"Dandelion greens, raw",100 g,45,0.7g,0.2g,0,76.00 mg,2.70 g,9.20 g,Low Sugar,1,0
"Melons, raw, honeydew",100 g,36,0.1g,,0,18.00 mg,0.54 g,9.09 g,Heart Health,1,0
Potato salad with egg,100 g,157,9.4g,1.4g,17mg,329.00 mg,1.96 g,16.18 g,Low Sugar,1,0
"Mushrooms, raw, white",100 g,22,0.3g,0.1g,0,5.00 mg,3.09 g,3.26 g,Heart Health,1,0
"Mushrooms, raw, morel",100 g,31,0.6g,0.1g,0,21.00 mg,3.12 g,5.10 g,Heart Health,1,0
"Cheese, Mexican blend",100 g,358,29g,17g,95mg,338.00 mg,23.54 g,1.75 g,Low Sugar,0,1
"Oranges, Florida, raw",100 g,46,0.2g,,0,0.00 mg,0.70 g,11.54 g,Heart Health,1,0
"SILK Vanilla, soymilk",100 g,41,1.4g,0.2g,0,39.00 mg,2.47 g,4.12 g,Heart Health,1,0
"Papaya nectar, canned",100 g,57,0.2g,,0,5.00 mg,0.17 g,14.51 g,Heart Health,1,0
"Fiddlehead ferns, raw",100 g,34,0.4g,,0,1.00 mg,4.55 g,5.54 g,Heart Health,1,0
SILK Peach soy yogurt,100 g,94,1.2g,,0,15.00 mg,2.35 g,18.82 g,Heart Health,1,0
SILK Plain soy yogurt,100 g,66,1.8g,0.2g,0,13.00 mg,2.64 g,9.69 g,Heart Health,1,0
"PACE, Enchilada Sauce",100 g,40,0g,,0,867.00 mg,1.67 g,8.33 g,General,1,0
Yeast extract spread,100 g,185,0.9g,,0,3380.00 mg,23.88 g,20.42 g,High Energy,0,1
"Tomatoes, raw, green",100 g,23,0.2g,,0,13.00 mg,1.20 g,5.10 g,Heart Health,1,0
"Mollusks, raw, snail",100 g,90,1.4g,0.4g,50mg,70.00 mg,16.10 g,2.00 g,Low Sugar,0,1
"Emu, raw, fan fillet",100 g,103,0.8g,0.2g,71mg,120.00 mg,22.50 g,0.00 g,Low Sugar,0,1
"Pasta, enriched, dry",100 g,371,1.5g,0.3g,0,6.00 mg,13.04 g,74.67 g,Heart Health,0,1
"Cookies, gingersnaps",100 g,416,9.8g,2.5g,0,501.00 mg,5.60 g,76.90 g,High Energy,1,0
"Sour cream, fat free",100 g,74,0g,,9mg,141.00 mg,3.10 g,15.60 g,Low Sugar,1,0
"MURRAY, Honey Graham",100 g,445,13g,3.2g,0,477.00 mg,5.90 g,75.70 g,High Energy,1,0
"Frankfurter, chicken",100 g,223,16g,3.9g,96mg,1027.00 mg,15.51 g,2.74 g,Low Sugar,0,1
"Ham, canned, chopped",100 g,239,19g,6.3g,49mg,1280.00 mg,16.06 g,0.26 g,Low Sugar,0,1
"Spices, dried, thyme",100 g,276,7.4g,2.7g,0,55.00 mg,9.11 g,63.94 g,High Energy,1,0
"Carrot juice, canned",100 g,40,0.2g,,0,66.00 mg,0.95 g,9.28 g,Low Sugar,1,0
"Corn, dried (Navajo)",100 g,386,5.2g,0.8g,0,13.00 mg,9.88 g,74.93 g,Heart Health,1,0
"Pate, truffle flavor",100 g,327,29g,10g,105mg,807.00 mg,11.20 g,6.30 g,Low Sugar,0,1
"Fruit butters, apple",100 g,173,0.3g,0.1g,0,15.00 mg,0.39 g,42.47 g,Heart Health,1,0
"Fast foods, coleslaw",100 g,153,9.9g,1.6g,4mg,203.00 mg,0.95 g,14.89 g,General,1,0
"Salami, beef, cooked",100 g,261,22g,9.9g,71mg,1140.00 mg,12.60 g,1.90 g,Low Sugar,0,1
"Spices, chili powder",100 g,282,14g,2.5g,0,2867.00 mg,13.46 g,49.70 g,High Energy,0,1
"Spices, caraway seed",100 g,333,15g,0.6g,0,17.00 mg,19.77 g,49.90 g,Heart Health,0,1
"Spices, dried, basil",100 g,233,4.1g,2.2g,0,76.00 mg,22.98 g,47.75 g,High Energy,0,1
"Pickle relish, sweet",100 g,130,0.5g,0.1g,0,811.00 mg,0.37 g,35.06 g,High Energy,1,0
"Chives, freeze-dried",100 g,311,3.5g,0.6g,0,70.00 mg,21.20 g,64.29 g,High Energy,0,1
"Fish, raw, sablefish",100 g,195,15g,3.2g,49mg,56.00 mg,13.41 g,0.00 g,Low Sugar,0,1
"Crackers, multigrain",100 g,482,20g,3.3g,0,883.00 mg,7.10 g,67.60 g,High Energy,1,0
"Spices, ground, mace",100 g,475,32g,9.5g,0,80.00 mg,6.71 g,50.50 g,High Energy,1,0
"Spices, onion powder",100 g,341,1g,0.2g,0,73.00 mg,10.41 g,79.12 g,High Energy,0,1
"Butter, without salt",100 g,717,81g,50g,215mg,11.00 mg,0.85 g,0.06 g,Heart Health,1,0
"Rice noodles, cooked",100 g,108,0.2g,,0,19.00 mg,1.79 g,24.01 g,Heart Health,1,0
Barley flour or meal,100 g,345,1.6g,0.3g,0,4.00 mg,10.50 g,74.52 g,Heart Health,0,1
"Sesbania flower, raw",100 g,27,0g,,0,15.00 mg,1.28 g,6.73 g,Heart Health,1,0
"Garlic bread, frozen",100 g,350,17g,5.3g,0,544.00 mg,8.36 g,41.72 g,High Energy,1,0
"KFC, Popcorn Chicken",100 g,351,22g,4g,40mg,1140.00 mg,17.67 g,21.18 g,High Energy,0,1
"APPLEBEE'S, coleslaw",100 g,120,7.1g,1.1g,2mg,178.00 mg,0.79 g,13.17 g,General,1,0
"Rolls, sweet, dinner",100 g,321,7.4g,3.5g,55mg,253.00 mg,10.04 g,53.58 g,High Energy,0,1
"Cherries, raw, sweet",100 g,63,0.2g,,0,0.00 mg,1.06 g,16.01 g,Heart Health,1,0
"Ostrich, raw, ground",100 g,165,8.7g,2.2g,71mg,72.00 mg,20.22 g,0.00 g,Low Sugar,0,1
"SILK Coffee, soymilk",100 g,62,1.4g,0.2g,0,41.00 mg,2.06 g,10.29 g,Heart Health,1,0
"Snacks, banana chips",100 g,519,34g,29g,0,6.00 mg,2.30 g,58.40 g,Heart Health,1,0
"Peaches, raw, yellow",100 g,39,0.3g,,0,0.00 mg,0.91 g,9.54 g,Heart Health,1,0
"Rolls, wheat, dinner",100 g,273,6.3g,1.5g,0,524.00 mg,8.60 g,46.00 g,High Energy,1,0
"Candies, HEATH BITES",100 g,530,30g,16g,19mg,245.00 mg,3.94 g,63.39 g,High Energy,1,0
"Chicken, raw, ground",100 g,143,8.1g,2.3g,86mg,60.00 mg,17.44 g,0.04 g,Low Sugar,0,1
"Pears, bartlett, raw",100 g,63,0.2g,,0,1.00 mg,0.39 g,15.01 g,Heart Health,1,0
"Toppings, strawberry",100 g,254,0.1g,,0,21.00 mg,0.20 g,66.30 g,Heart Health,1,0
"KEEBLER, Sugar Cones",100 g,375,3.7g,0.8g,0,326.00 mg,7.30 g,78.00 g,High Energy,1,0
"Seaweed, raw, wakame",100 g,45,0.6g,0.1g,0,872.00 mg,3.03 g,9.14 g,Low Sugar,1,0
"Seaweed, dried, agar",100 g,306,0.3g,0.1g,0,102.00 mg,6.21 g,80.88 g,High Energy,1,0
"Bread, cracked-wheat",100 g,260,3.9g,0.9g,0,538.00 mg,8.70 g,49.50 g,High Energy,1,0
"Amaranth leaves, raw",100 g,23,0.3g,0.1g,0,20.00 mg,2.46 g,4.02 g,Heart Health,1,0
"Barley, raw, pearled",100 g,352,1.2g,0.2g,0,9.00 mg,9.91 g,77.72 g,Heart Health,1,0
"Polish sausage, pork",100 g,326,29g,10g,70mg,876.00 mg,14.10 g,1.63 g,Low Sugar,0,1
"Spices, curry powder",100 g,325,14g,1.6g,0,52.00 mg,14.29 g,55.83 g,High Energy,0,1
"Bacon bits, meatless",100 g,476,26g,4.1g,0,1770.00 mg,32.00 g,28.60 g,High Energy,0,1
"Semolina, unenriched",100 g,360,1.1g,0.2g,0,1.00 mg,12.68 g,72.83 g,Heart Health,0,1
"Grape leaves, canned",100 g,69,2g,0.3g,0,2853.00 mg,4.27 g,11.71 g,Low Sugar,1,0
"Spices, ground, sage",100 g,315,13g,7g,0,11.00 mg,10.63 g,60.73 g,Heart Health,0,1
"PACE, Red Taco Sauce",100 g,50,0g,,0,813.00 mg,0.00 g,12.50 g,General,1,0
"DENNY'S, hash browns",100 g,197,9g,1.7g,0,468.00 mg,2.49 g,26.59 g,High Energy,1,0
"DENNY'S, onion rings",100 g,385,22g,3.7g,0,780.00 mg,5.29 g,41.05 g,High Energy,1,0
"Ostrich, raw, oyster",100 g,125,3.7g,1.2g,73mg,83.00 mg,21.55 g,0.00 g,Low Sugar,0,1
"Oil, corn and canola",100 g,884,100g,8g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Pumpkin flowers, raw",100 g,15,0.1g,,0,5.00 mg,1.03 g,3.28 g,Heart Health,1,0
"Celery flakes, dried",100 g,319,2.1g,0.6g,0,1435.00 mg,11.30 g,63.70 g,High Energy,0,1
"Crackers, egg, matzo",100 g,391,2.1g,0.5g,83mg,21.00 mg,12.30 g,78.60 g,Heart Health,0,1
"Loganberries, frozen",100 g,55,0.3g,,0,1.00 mg,1.52 g,13.02 g,Heart Health,1,0
"Tangerine juice, raw",100 g,43,0.2g,,0,1.00 mg,0.50 g,10.10 g,Heart Health,1,0
"Soybeans, raw, green",100 g,147,6.8g,0.8g,0,15.00 mg,12.95 g,11.05 g,Heart Health,0,1
"Soybean, curd cheese",100 g,151,8.1g,1.2g,0,20.00 mg,12.50 g,6.90 g,Heart Health,0,1
"Game meat, raw, bear",100 g,161,8.3g,,0,0,20.10 g,0.00 g,Heart Health,0,1
"Game meat, raw, deer",100 g,120,2.4g,1g,85mg,51.00 mg,22.96 g,0.00 g,Low Sugar,0,1
"Oranges, navels, raw",100 g,49,0.2g,,0,1.00 mg,0.91 g,12.54 g,Heart Health,1,0
"Tostada shells, corn",100 g,474,23g,7g,0,657.00 mg,6.15 g,64.43 g,High Energy,1,0
"Fish, raw, swordfish",100 g,144,6.7g,1.6g,66mg,81.00 mg,19.66 g,0.00 g,Low Sugar,0,1
"Taro, raw, tahitian",100 g,44,1g,0.2g,0,50.00 mg,2.79 g,6.91 g,Low Sugar,1,0
"Chicory greens, raw",100 g,23,0.3g,0.1g,0,45.00 mg,1.70 g,4.70 g,Heart Health,1,0
"Hearts of palm, raw",100 g,115,0.2g,,0,14.00 mg,2.70 g,25.61 g,Heart Health,1,0
"Chayote, raw, fruit",100 g,19,0.1g,,0,2.00 mg,0.82 g,4.51 g,Heart Health,1,0
"Fish, smoked, cisco",100 g,177,12g,1.7g,32mg,481.00 mg,16.36 g,0.00 g,Low Sugar,0,1
"Frankfurter, turkey",100 g,223,17g,4g,77mg,911.00 mg,12.23 g,3.81 g,Low Sugar,0,1
"Candies, jellybeans",100 g,375,0.1g,,0,50.00 mg,0.00 g,93.55 g,High Energy,1,0
"Oil, ucuhuba butter",100 g,884,100g,85g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
Soy protein isolate,100 g,335,3.4g,0.4g,0,1005.00 mg,88.32 g,0.00 g,Low Sugar,0,1
"Syrups, light, corn",100 g,283,0.2g,,0,62.00 mg,0.00 g,76.79 g,High Energy,1,0
"Fish, raw, milkfish",100 g,148,6.7g,1.7g,52mg,72.00 mg,20.53 g,0.00 g,Low Sugar,0,1
"Fish, raw, monkfish",100 g,76,1.5g,0.3g,25mg,18.00 mg,14.48 g,0.00 g,Heart Health,0,1
"Mother's loaf, pork",100 g,282,22g,8g,45mg,1127.00 mg,12.07 g,7.53 g,Low Sugar,0,1
"Tapioca, dry, pearl",100 g,358,0g,,0,1.00 mg,0.19 g,88.69 g,Heart Health,1,0
"Guavas, raw, common",100 g,68,1g,0.3g,0,2.00 mg,2.55 g,14.32 g,Heart Health,1,0
"Spices, celery seed",100 g,392,25g,2.2g,0,160.00 mg,18.07 g,41.35 g,High Energy,0,1
"Candies, peanut bar",100 g,522,34g,4.7g,0,156.00 mg,15.50 g,47.40 g,High Energy,0,1
"Bread, toasted, rye",100 g,284,3.6g,0.7g,0,664.00 mg,9.40 g,53.10 g,High Energy,1,0
"Oil, apricot kernel",100 g,884,100g,6.3g,0,0.00 mg,0.00 g,0.00 g,Heart Health,1,0
"Candies, YORK BITES",100 g,394,7.3g,4.4g,1mg,46.00 mg,1.78 g,81.64 g,Heart Health,1,0
"Meatballs, meatless",100 g,197,9g,1.4g,0,550.00 mg,21.00 g,8.00 g,Low Sugar,0,1
"Emu, raw, full rump",100 g,112,1.6g,0.4g,85mg,90.00 mg,22.83 g,0.00 g,Low Sugar,0,1
"Mustard greens, raw",100 g,27,0.4g,,0,20.00 mg,2.86 g,4.67 g,Heart Health,1,0
"Seaweed, raw, laver",100 g,35,0.3g,0.1g,0,48.00 mg,5.81 g,5.11 g,Heart Health,1,0
"Sweet rolls, cheese",100 g,360,18g,6.1g,76mg,357.00 mg,7.10 g,43.70 g,High Energy,1,0
"Figs, stewed, dried",100 g,107,0.4g,0.1g,0,4.00 mg,1.42 g,27.57 g,Heart Health,1,0
"Bread sticks, plain",100 g,412,9.5g,1.4g,0,713.00 mg,12.00 g,68.40 g,High Energy,0,1
"SILK Mocha, soymilk",100 g,58,1.4g,0.2g,0,41.00 mg,2.06 g,9.05 g,Heart Health,1,0
Milk and cereal bar,100 g,413,11g,9.1g,6mg,319.00 mg,6.47 g,72.05 g,High Energy,1,0
"Bread, pumpernickel",100 g,250,3.1g,0.4g,0,596.00 mg,8.70 g,47.50 g,High Energy,1,0
"Game meat, raw, elk",100 g,111,1.5g,0.5g,55mg,58.00 mg,22.95 g,0.00 g,Low Sugar,0,1
"PACE, Pico De Gallo",100 g,31,0g,,0,469.00 mg,0.00 g,9.38 g,General,1,0
"Ostrich, raw, round",100 g,116,2.4g,0.8g,71mg,72.00 mg,21.99 g,0.00 g,Low Sugar,0,1
"HORMEL, Cure 81 Ham",100 g,106,3.6g,1.2g,51mg,1038.00 mg,18.43 g,0.21 g,Low Sugar,0,1
